Date,Open,High,Low,Close,Volume
2012-03-23,21.227660389844026,21.34920883178711,21.227660389844026,21.34920883178711,1400
2012-03-26,21.1668853409804,21.22766122030291,21.149522460004498,21.184249877929688,12600
2012-03-27,21.34920883178711,21.34920883178711,21.34920883178711,21.34920883178711,12100
2012-03-28,21.14952357139161,21.158205840322506,21.010610580444336,21.010610580444336,11000
2012-03-29,20.83696937561035,20.83696937561035,20.83696937561035,20.83696937561035,1100
2012-03-30,21.42734829129511,21.57494354248047,21.42734829129511,21.57494354248047,4700
2012-04-02,22.06982125570302,22.06982125570302,21.80935982695,21.89617919921875,900
2012-04-03,22.13927807233866,22.13927807233866,21.861452102661133,21.861452102661133,400
2012-04-04,21.505489367743493,21.505489367743493,21.496807098388672,21.496807098388672,300
2012-04-05,21.392619217616968,21.57494354248047,21.392619217616968,21.57494354248047,1700
2012-04-09,21.46207429665678,21.46207429665678,21.401300077692746,21.4533920288086,600
2012-04-10,20.871698507871084,21.010611504930665,20.810922622680664,20.810922622680664,4100
2012-04-11,21.0974257933936,21.0974257933936,21.05401611328125,21.05401611328125,5500
2012-04-12,21.488124773988044,21.52285385131836,21.45339569665773,21.52285385131836,19400
2012-04-13,21.17556618308377,21.17556618308377,20.73278045654297,20.73278045654297,5400
2012-04-16,20.88037872314453,20.88037872314453,20.88037872314453,20.88037872314453,200
2012-04-17,21.21898336713925,21.49680939224521,21.21898336713925,21.43603515625,17300
2012-04-18,21.097431182861328,21.097431182861328,21.097431182861328,21.097431182861328,1100
2012-04-19,21.097427773036408,21.20161333344454,20.90642284425701,21.01928901672364,22400
2012-04-20,21.07138064771545,21.07138064771545,21.05401611328125,21.05401611328125,5600
2012-04-23,20.489684766311026,20.489684766311026,20.072945819301587,20.18581199645996,22600
2012-04-24,20.45495252350761,20.45495252350761,20.437589645385746,20.437589645385746,4800
2012-04-25,20.43759160344263,20.44627221534867,20.411544799804688,20.411544799804688,16500
2012-04-26,20.35945623801793,20.507051504591924,20.35945623801793,20.489686965942383,3000
2012-04-27,20.35945623801793,20.489686965942383,20.35945623801793,20.489686965942383,1300
2012-04-30,20.47232400585689,20.52441596984864,20.47232400585689,20.52441596984864,7100
2012-05-01,20.7154202732702,20.7154202732702,20.593870162963867,20.593870162963867,3300
2012-05-02,20.22054481506348,20.22054481506348,20.22054481506348,20.22054481506348,600
2012-05-03,19.968758012299737,19.97744027971752,19.899301528930664,19.899301528930664,700
2012-05-04,19.456520080566406,19.456520080566406,19.44783781125028,19.456520080566406,6700
2012-05-07,19.456520080566406,19.456520080566406,19.456520080566406,19.456520080566406,0
2012-05-08,19.43915095278125,19.43915095278125,19.16132502414778,19.25682830810547,6400
2012-05-09,18.94427597423808,19.109235763549805,18.94427597423808,19.109235763549805,3600
2012-05-10,19.34365361045273,19.34365361045273,19.10923731024253,19.16132926940918,97100
2012-05-11,18.787998857161327,19.065824830831424,18.787998857161327,19.03109741210937,900
2012-05-14,18.66645240783692,18.66645240783692,18.66645240783692,18.66645240783692,300
2012-05-15,18.72722625732422,18.72722625732422,18.72722625732422,18.72722625732422,300
2012-05-16,18.38861846923828,18.38861846923828,18.38861846923828,18.38861846923828,10800
2012-05-17,18.110797596138767,18.12816047668457,18.110797596138767,18.12816047668457,500
2012-05-18,18.49280234758345,18.49280234758345,18.38861846923828,18.38861846923828,1300
2012-05-21,18.38861846923828,18.38861846923828,18.38861846923828,18.38861846923828,0
2012-05-22,17.902426539400018,18.24102669165159,17.711419966562143,18.102113723754883,10500
2012-05-23,17.49437141418457,17.49437141418457,17.49437141418457,17.49437141418457,3200
2012-05-24,18.032657589926604,18.223662510499807,17.945836569312153,18.05002212524414,20000
2012-05-25,18.05002212524414,18.05002212524414,18.05002212524414,18.05002212524414,0
2012-05-29,18.336528134558343,18.41466522216797,18.293116801471847,18.41466522216797,7000
2012-05-30,17.928470927533276,17.989245141420717,17.832969301127203,17.89374351501465,12400
2012-05-31,17.98056751526759,18.058706283569336,17.928475555057616,18.058706283569336,2600
2012-06-01,17.971890025775735,17.971890025775735,17.850339889526367,17.850339889526367,7900
2012-06-04,17.798243688254665,17.937156677246094,17.798243688254665,17.937156677246094,9900
2012-06-05,17.937156677246094,17.937156677246094,17.937156677246094,17.937156677246094,0
2012-06-06,18.51885558242052,18.6230411529541,18.51885558242052,18.6230411529541,6300
2012-06-07,18.918230073928843,19.22210117905709,18.89218326950072,18.909547805786133,9700
2012-06-08,18.84877198019089,18.883501052856445,18.84877198019089,18.883501052856445,900
2012-06-11,18.64908365599881,18.64908365599881,18.405986785888672,18.405986785888672,3300
2012-06-12,18.74458885192871,18.74458885192871,18.74458885192871,18.74458885192871,200
2012-06-13,18.935594900383386,18.935594900383386,18.89218521118164,18.89218521118164,3700
2012-06-14,18.623042660114265,18.72722658310597,18.56226677306657,18.6924991607666,3100
2012-06-15,18.94427483439044,18.97900390625,18.94427483439044,18.97900390625,2900
2012-06-18,18.527535287436887,18.709857940673828,18.51885301976276,18.709857940673828,9300
2012-06-19,18.79668004428455,18.874818801879883,18.79668004428455,18.874818801879883,400
2012-06-20,18.65776828504225,18.692497360009565,18.60567632856472,18.6404037475586,3600
2012-06-21,18.660445948838507,18.660445948838507,18.4599838256836,18.4599838256836,7600
2012-06-22,18.4338436126709,18.4338436126709,18.40769738023101,18.4338436126709,2400
2012-06-25,18.22466367431761,18.294389724731445,18.22466367431761,18.294389724731445,1100
2012-06-26,18.33796496952965,18.494847297015184,18.33796496952965,18.45126914978028,5700
2012-06-27,18.5558617480486,18.660449981689453,18.547145784845192,18.660449981689453,9500
2012-06-28,18.538428353991343,18.538428353991343,18.46870231628418,18.46870231628418,11000
2012-06-29,19.59303754838538,19.66276359558105,19.566891319687063,19.66276359558105,9200
2012-07-02,19.00036560014752,19.64533362435227,19.00036560014752,19.63661766052246,2200
2012-07-03,20.10726547241211,20.10726547241211,20.10726547241211,20.10726547241211,300
2012-07-05,19.84579148435692,19.854507446289062,19.84579148435692,19.854507446289062,2800
2012-07-06,19.453584671020508,19.453584671020508,19.453584671020508,19.453584671020508,100
2012-07-09,19.453584671020508,19.453584671020508,19.453584671020508,19.453584671020508,0
2012-07-10,19.63661815416857,19.63661815416857,19.50588035583496,19.50588035583496,10500
2012-07-11,19.50588035583496,19.50588035583496,19.50588035583496,19.50588035583496,0
2012-07-12,19.165965984312823,19.192113876342773,19.165965984312823,19.192113876342773,600
2012-07-13,19.523311501189703,19.66276359558105,19.523311501189703,19.66276359558105,2100
2012-07-16,19.366426467895508,19.366426467895508,19.366426467895508,19.366426467895508,300
2012-07-17,19.453586650447026,19.453586650447026,19.24440849599493,19.340282440185547,15900
2012-07-18,19.340279723811776,19.340279723811776,19.21825790405273,19.21825790405273,1300
2012-07-19,19.540739680672445,19.558171604727946,19.523307756616948,19.549455642700195,4100
2012-07-20,19.261838912963867,19.261838912963867,19.261838912963867,19.261838912963867,300
2012-07-23,18.57329452647335,18.66916847229004,18.57329452647335,18.66916847229004,3700
2012-07-24,18.66916847229004,18.66916847229004,18.66916847229004,18.66916847229004,0
2012-07-25,18.75632095336914,18.75632095336914,18.75632095336914,18.75632095336914,300
2012-07-26,18.75632095336914,18.75632095336914,18.75632095336914,18.75632095336914,0
2012-07-27,18.75632095336914,18.75632095336914,18.75632095336914,18.75632095336914,0
2012-07-30,19.30541229248047,19.30541229248047,19.30541229248047,19.30541229248047,1700
2012-07-31,19.2444076538086,19.2444076538086,19.2444076538086,19.2444076538086,2400
2012-08-01,19.2444076538086,19.2444076538086,19.2444076538086,19.2444076538086,0
2012-08-02,19.148529176233183,19.148529176233183,18.89577293395996,18.89577293395996,7400
2012-08-03,18.89577293395996,18.89577293395996,18.89577293395996,18.89577293395996,0
2012-08-06,19.70634078979492,19.70634078979492,19.70634078979492,19.70634078979492,100
2012-08-07,20.081122212659857,20.115984406223426,20.011394500732425,20.011394500732425,11000
2012-08-08,20.011394500732425,20.011394500732425,20.011394500732425,20.011394500732425,0
2012-08-09,19.8719425201416,19.8719425201416,19.8719425201416,19.8719425201416,200
2012-08-10,19.8719425201416,19.8719425201416,19.8719425201416,19.8719425201416,0
2012-08-13,19.837073361276527,19.88936746477245,19.73248349188509,19.76734733581543,26000
2012-08-14,19.84579467773437,19.84579467773437,19.84579467773437,19.84579467773437,200
2012-08-15,19.784786548298616,19.81964874267578,19.784786548298616,19.81964874267578,500
2012-08-16,20.02882642871428,20.02882642871428,19.854512136096144,20.011394500732425,2700
2012-08-17,20.072403482140352,20.072403482140352,19.82836151123047,19.82836151123047,1400
2012-08-20,19.92423439025879,19.92423439025879,19.92423439025879,19.92423439025879,200
2012-08-21,20.3774528503418,20.3774528503418,20.3774528503418,20.3774528503418,300
2012-08-22,20.05497193094784,20.20313997633772,20.05497193094784,20.14212989807129,4800
2012-08-23,20.14212989807129,20.14212989807129,20.14212989807129,20.14212989807129,0
2012-08-24,20.08112082483876,20.08112082483876,20.072404861450195,20.072404861450195,2900
2012-08-27,20.046255593771463,20.046255593771463,19.82836151123047,19.82836151123047,600
2012-08-28,19.82836151123047,19.82836151123047,19.82836151123047,19.82836151123047,0
2012-08-29,19.66276359558105,19.66276359558105,19.66276359558105,19.66276359558105,200
2012-08-30,19.610467290242745,19.610467290242745,19.60175132751465,19.60175132751465,10200
2012-08-31,19.48844561450376,19.57560191017668,19.48844561450376,19.52330780029297,2200
2012-09-04,19.52330780029297,19.52330780029297,19.52330780029297,19.52330780029297,0
2012-09-05,19.331562042236328,19.331562042236328,19.331562042236328,19.331562042236328,100
2012-09-06,19.71505713459966,19.71505713459966,19.627899169921875,19.627899169921875,3200
2012-09-07,20.02010726928711,20.0462551570864,20.02010726928711,20.02010726928711,600
2012-09-10,20.02010726928711,20.02010726928711,20.02010726928711,20.02010726928711,0
2012-09-11,20.02010726928711,20.02010726928711,20.02010726928711,20.02010726928711,0
2012-09-12,20.360026694092685,20.360026694092685,20.33387880175604,20.35131072998047,1400
2012-09-13,20.22057336746825,20.699939727783203,20.21185740388433,20.699939727783203,55600
2012-09-14,21.42334685297678,21.440778779145187,21.371052736871544,21.41463088989257,13500
2012-09-17,21.362337548550176,21.47564174795413,21.257747650146484,21.257747650146484,21300
2012-09-18,21.353623346642145,21.353623346642145,21.057287216186523,21.057287216186523,37300
2012-09-19,21.34490232730636,21.405912399291992,21.22288218333508,21.405912399291992,22400
2012-09-20,21.29261145593445,21.310043382695927,21.24031733805005,21.28389549255371,4000
2012-09-21,21.28389549255371,21.28389549255371,21.28389549255371,21.28389549255371,0
2012-09-24,21.28389549255371,21.28389549255371,21.28389549255371,21.28389549255371,0
2012-09-25,21.85042077953997,22.17290478929055,21.85042077953997,22.05959892272949,2700
2012-09-26,21.745830921677143,21.876567043646347,21.59766287347205,21.667388916015625,5200
2012-09-27,21.95500840237028,22.138038635253903,21.95500840237028,22.138038635253903,2200
2012-09-28,22.138038635253903,22.138038635253903,22.138038635253903,22.138038635253903,0
2012-10-01,22.46924307657724,22.76557922363281,22.46924307657724,22.76557922363281,1700
2012-10-02,22.71327900266518,22.84401512145996,22.71327900266518,22.84401512145996,70900
2012-10-03,23.08805886156326,23.08805886156326,22.84401686872044,23.00961685180664,78200
2012-10-04,23.40182768669349,23.584857940673828,23.40182768669349,23.584857940673828,3400
2012-10-05,23.38439029458776,23.38439029458776,23.279800415039062,23.279800415039062,5700
2012-10-08,22.59997491032753,22.7219950667594,22.58254298443728,22.70456314086914,3000
2012-10-09,22.89630528498316,22.89630528498316,22.425653377840515,22.47794914245605,42100
2012-10-10,22.190333711868057,22.190333711868057,22.05959758808439,22.09446144104004,1200
2012-10-11,22.53024361145109,22.53024361145109,22.399507522583008,22.399507522583008,44300
2012-10-12,22.25134290822849,22.25134290822849,22.042164801631724,22.085742950439453,7000
2012-10-15,22.164187610364912,22.32107162475586,22.164187610364912,22.32107162475586,20600
2012-10-16,22.25134415857524,22.25134415857524,22.068312266018253,22.10317611694336,21700
2012-10-17,22.92245700635504,22.92245700635504,22.138038635253903,22.138038635253903,6900
2012-10-18,21.928859755965856,22.80043606315814,21.902711868286133,21.902711868286133,349500
2012-10-19,21.84170465401751,21.88528447252598,21.64995843978052,21.8591365814209,31600
2012-10-22,22.050877526463225,22.16418336511002,22.02473130400604,22.033447265625,37600
2012-10-23,21.64124558868165,21.885287620228727,21.64124558868165,21.87657165527344,1000
2012-10-24,21.937580582215546,22.04217049372276,21.71968645710907,21.745834350585938,198200
2012-10-25,22.21647747242409,22.21647747242409,21.920141426978205,22.033447265625,33900
2012-10-26,22.03345350215652,22.03345350215652,21.78069553086303,21.81555938720703,3700
2012-10-31,22.068310464264385,22.068310464264385,21.536648417863145,21.54536437988281,2400
2012-11-01,22.103178741560708,22.103178741560708,21.78941069557637,22.05959892272949,5100
2012-11-02,22.443090685793216,22.443090685793216,22.138038635253903,22.138038635253903,1000
2012-11-05,21.554080412122502,21.82427024841309,21.554080412122502,21.82427024841309,600
2012-11-06,22.007298920905104,22.007298920905104,21.80683679505693,21.832983016967773,2300
2012-11-07,21.798126220703125,21.798126220703125,21.798126220703125,21.798126220703125,100
2012-11-08,21.937572479248047,21.937572479248047,21.937572479248047,21.937572479248047,200
2012-11-09,21.667392111864448,21.667392111864448,21.658676147460938,21.658676147460938,600
2012-11-12,21.67610565665055,21.67610565665055,21.51050567626953,21.51050567626953,500
2012-11-13,21.414637229525937,21.5279431207639,21.414637229525937,21.42335319519043,9600
2012-11-14,21.50179128961784,21.519223217757336,21.196739196777344,21.196739196777344,93400
2012-11-15,21.69353485107422,21.69353485107422,21.69353485107422,21.69353485107422,200
2012-11-16,20.952694513735203,21.07471466064453,20.952694513735203,21.07471466064453,800
2012-11-19,21.22288545894528,21.2664636135468,21.07471740594008,21.257747650146484,900
2012-11-20,21.06600131982882,21.06600131982882,21.031137466430664,21.031137466430664,400
2012-11-21,21.031137466430664,21.031137466430664,21.031137466430664,21.031137466430664,0
2012-11-23,21.275179529172974,21.28389549255371,21.275179529172974,21.28389549255371,1000
2012-11-26,21.23160137466932,21.29261145593445,21.23160137466932,21.28389549255371,10400
2012-11-27,21.72839563073294,21.72839563073294,21.49306965018933,21.53664779663086,13600
2012-11-28,21.52793507288746,21.52793507288746,21.47563929845043,21.501787185668945,6000
2012-11-29,22.329783229988056,22.329783229988056,22.17289924621582,22.17289924621582,1700
2012-11-30,22.20776443138184,22.547680329625383,22.20776443138184,22.443090438842773,9800
2012-12-03,22.495384891332503,22.495384891332503,22.364648772688096,22.39079666137696,8800
2012-12-04,22.39079666137696,22.39079666137696,22.39079666137696,22.39079666137696,0
2012-12-05,22.617405843612858,22.687131881713867,22.46923780484823,22.687131881713867,9800
2012-12-06,22.81786632604152,22.8614444732666,22.695846183891486,22.8614444732666,3000
2012-12-07,22.870166628617625,22.870166628617625,22.56511452823221,22.66970443725586,4100
2012-12-10,22.878877639770508,22.878877639770508,22.878877639770508,22.878877639770508,1000
2012-12-11,22.713280064137088,22.809153998187096,22.66098594665528,22.66098594665528,10700
2012-12-12,22.66098594665528,22.66098594665528,22.66098594665528,22.66098594665528,0
2012-12-13,22.504099513087013,22.512815475463867,22.504099513087013,22.512815475463867,2800
2012-12-14,22.565110546671683,22.565110546671683,22.46923828125,22.46923828125,2100
2012-12-17,22.46923828125,22.46923828125,22.46923828125,22.46923828125,0
2012-12-18,22.547681748378004,23.13163799119166,22.547681748378004,22.66098594665528,138300
2012-12-19,22.74814228809253,22.791720439139493,22.70456247464567,22.72199440002441,43200
2012-12-20,22.75685600887991,22.78300223197232,22.721992161557047,22.7742862701416,306400
2012-12-21,22.32978476942548,22.338499069213867,22.23391084775509,22.338499069213867,267700
2012-12-24,22.50410085422879,22.50410085422879,22.30363869481404,22.39079666137696,3300
2012-12-26,22.652269025598336,22.70456314086914,22.652269025598336,22.70456314086914,9400
2012-12-27,22.5825436233007,23.07934188842773,22.35593356751644,23.07934188842773,323500
2012-12-28,22.538969492202988,22.6697056386106,22.43437957763672,22.43437957763672,310300
2012-12-31,22.669698298116582,22.8614444732666,22.34721435649181,22.8614444732666,106000
2013-01-02,23.33209871951692,23.33209871951692,23.12292060010577,23.28851890563965,26700
2013-01-03,23.16649813897641,23.305950214896217,23.114204026106453,23.192646026611328,60000
2013-01-04,23.00961584529412,23.07934188842773,22.91374357498539,23.07934188842773,7100
2013-01-07,22.85273554490776,22.85273554490776,22.608695185497474,22.76557922363281,30400
2013-01-08,22.983471703889965,22.983471703889965,22.76557759152332,22.82658767700196,176100
2013-01-09,22.86145076367889,22.913746549618075,22.81787260446312,22.89631462097168,40900
2013-01-10,22.931173559256084,23.035763453880733,22.8527315538876,23.01833152770996,26000
2013-01-11,23.05319293711589,23.05319293711589,22.756856873215288,22.870161056518555,170000
2013-01-14,23.37568037437038,23.37568037437038,23.21879634569941,23.253660202026367,1800
2013-01-15,23.27980665599182,23.340818405151367,23.21879656923245,23.340818405151367,101400
2013-01-16,23.21008362576445,23.218799591064453,22.931179385766143,23.218799591064453,85700
2013-01-17,23.401825178640507,23.5935713759365,23.401825178640507,23.57613945007324,94000
2013-01-18,23.51512852073367,23.78531837463379,23.506412558117542,23.78531837463379,53600
2013-01-22,23.70687484741211,23.72430510912244,23.628432851316425,23.70687484741211,20200
2013-01-23,23.741739042826254,23.741739042826254,23.4889827714346,23.56742477416992,181900
2013-01-24,23.584854890725747,23.584854890725747,23.2710885441351,23.42797088623047,24700
2013-01-25,23.532561399745667,23.567425251623195,23.33209923864975,23.436687469482425,14600
2013-01-28,23.61971927352005,23.61971927352005,23.43668737668764,23.488983154296875,2000
2013-01-29,23.62843575501349,23.672013908244285,23.497697970521138,23.63715171813965,1400
2013-01-30,23.794036540652467,23.794036540652467,23.619722247208955,23.759174346923828,23700
2013-01-31,23.663299560546875,23.672015524268044,23.54127939325068,23.663299560546875,43900
2013-02-01,23.71559317861306,23.881193161010746,23.48026881272169,23.881193161010746,69500
2013-02-04,23.523843524374087,23.523843524374087,23.27980156827097,23.349529266357425,9200
2013-02-05,23.45411877444632,23.46283473718493,23.39310869767592,23.42797088623047,10500
2013-02-06,23.34952855854693,23.48026466369629,23.34952855854693,23.48026466369629,30000
2013-02-07,23.332102962134776,23.332102962134776,23.03576682348441,23.1229248046875,6600
2013-02-08,23.16649644714529,23.1839283709622,22.87887635376537,22.887592315673828,424500
2013-02-11,22.87887639711653,22.87887639711653,22.756856254966504,22.8614444732666,36100
2013-02-12,22.82658783254331,23.10549203228906,22.81787186850124,23.027050018310547,30900
2013-02-13,23.000894209967864,23.000894209967864,22.93116818402903,22.96603202819824,30000
2013-02-14,22.652269025598336,22.765574881485023,22.652269025598336,22.70456314086914,24900
2013-02-15,22.50410118450537,22.57382722629904,22.36464910091804,22.4256591796875,63600
2013-02-19,22.626121177604016,23.000899272921178,22.626121177604016,22.98346900939941,343100
2013-02-20,22.922458088261013,22.93117405153351,22.713279956921145,22.800437927246094,6700
2013-02-21,22.364645413937613,22.364645413937613,22.12931943827926,22.17289924621582,22000
2013-02-22,22.37336382541661,22.45180582589216,22.364647862874904,22.4082260131836,98200
2013-02-25,22.47795428990361,22.73071056049505,22.40822658778193,22.443090438842773,21500
2013-02-26,22.164184812649303,22.364646955778465,22.164184812649303,22.338499069213867,103500
2013-02-27,22.54768270537292,22.660986908459176,22.49538692327149,22.617408752441406,9300
2013-02-28,22.07703040601015,22.07703040601015,21.75454640274885,21.798126220703125,32100
2013-03-01,21.69353361403808,21.70224957654173,21.588945388793945,21.588945388793945,3000
2013-03-04,21.60638123634354,21.81555938720703,21.510507293797712,21.81555938720703,279600
2013-03-05,22.042164801631724,22.16418494821321,22.042164801631724,22.085742950439453,62700
2013-03-06,22.155473138948427,22.20776725980004,22.103179018096814,22.120609283447266,20900
2013-03-07,22.547682802584752,22.58254499506925,22.521534911421305,22.56511306762696,4000
2013-03-08,22.983468388873,23.03576250282632,22.791720533710976,22.97475242614746,96400
2013-03-11,23.05319514413164,23.05319514413164,22.852731320019224,22.93117332458496,11200
2013-03-12,22.9834669477906,22.9834669477906,22.687130883302444,22.75685691833496,78000
2013-03-13,22.565113686918547,22.591261578799617,22.36465150303077,22.573829650878903,449000
2013-03-14,22.573824992617947,22.870161056518555,22.573824992617947,22.870161056518555,38300
2013-03-15,22.73071064635332,22.79172072354032,22.721994683555184,22.783004760742188,28600
2013-03-18,22.72199771340468,22.72199771340468,22.52153552951691,22.573829650878903,3900
2013-03-19,22.20776675165232,22.20776675165232,21.815558360639365,21.97244071960449,11700
2013-03-20,22.04216613888522,22.04216613888522,21.885282133819857,21.96372413635254,3600
2013-03-21,21.85913714124703,21.85913714124703,21.615095138549805,21.615095138549805,14700
2013-03-22,21.66738667523324,21.78940682146551,21.66738667523324,21.71968078613281,498400
2013-03-25,21.876565744527472,21.876565744527472,21.5017876647116,21.676103591918945,45200
2013-03-26,21.780691909769804,21.815555760317604,21.62380790710449,21.62380790710449,425900
2013-03-27,21.58894713150734,21.841703414916992,21.562799241885653,21.841703414916992,140200
2013-03-28,21.83298644867674,21.91142845153809,21.83298644867674,21.91142845153809,3000
2013-04-01,21.920144705770287,21.920144705770287,21.81555647549796,21.88528251647949,16600
2013-04-02,22.120605137005672,22.12932109924718,21.998584990424177,22.085742950439453,154000
2013-04-03,21.92886149162018,21.93757745486995,21.623809427478243,21.70225143432617,222600
2013-04-04,21.44948937732848,21.44948937732848,21.179299576497428,21.33618354797364,98400
2013-04-05,20.91783555711178,21.231603622436523,20.91783555711178,21.231603622436523,59300
2013-04-08,21.362336727113345,21.449494695364965,21.344904800983024,21.440778732299805,59600
2013-04-09,21.36233425141648,21.449492209567293,21.27517629326565,21.405912399291992,306100
2013-04-10,21.56279902100027,21.667388916015625,21.56279902100027,21.667388916015625,18900
2013-04-11,21.7196862358853,21.74583412909584,21.60638202344009,21.658676147460938,189600
2013-04-12,21.13572911068928,21.327475333023223,21.07471902460121,21.196739196777344,182500
2013-04-15,21.519216514350656,21.519216514350656,21.004986431223468,21.013702392578125,80600
2013-04-16,21.87656683531769,22.007302956041904,21.78069290433328,21.946292877197266,115200
2013-04-17,21.859136303439023,21.859136303439023,21.641242200867904,21.798126220703125,310200
2013-04-18,22.050879101473416,22.15546898597171,21.998584990424177,22.085742950439453,8500
2013-04-19,22.373363116755147,22.451805114746094,22.24262700757017,22.451805114746094,180200
2013-04-22,22.399512953014856,22.46052303178432,22.286207096100167,22.4256591796875,34600
2013-04-23,22.44308848837678,22.591256517708658,22.42565656436132,22.55639266967773,769700
2013-04-24,22.66098594665528,22.704564100823447,22.617407792487096,22.66098594665528,212300
2013-04-25,22.79172082357006,22.79172082357006,22.55639481418744,22.643552780151367,124200
2013-04-26,22.538967367403444,22.538967367403444,22.2339152796101,22.26006317138672,21900
2013-04-29,22.512816662405445,22.66970066866052,22.495384736732674,22.643552780151367,35500
2013-04-30,22.835304630397463,23.14907103536828,22.774292879875148,23.1229248046875,130300
2013-05-01,22.95732351610481,22.95732351610481,22.835303346719943,22.852733612060547,18100
2013-05-02,23.079342015115383,23.3146680353831,23.079342015115383,23.305952072143555,132700
2013-05-03,23.19264664708513,23.366960915448388,23.19264664708513,23.20136260986328,781300
2013-05-06,23.201359789895484,23.201359789895484,23.070622026513423,23.13163375854492,389900
2013-05-07,23.288520145664464,23.393110042139007,23.218794102148102,23.305952072143555,107400
2013-05-08,23.349531445140304,23.497697830200195,23.349531445140304,23.497697830200195,11600
2013-05-09,23.17521577382624,23.27980400711316,23.0444796510176,23.10548973083496,27400
2013-05-10,22.96603414163386,23.16649627685547,22.96603414163386,23.16649627685547,42500
2013-05-13,22.78300825126265,22.80915614366309,22.721998164728465,22.748146057128903,276200
2013-05-14,22.89631113500017,22.96603717656972,22.835301056426808,22.93117332458496,648700
2013-05-15,23.33209800720215,23.384392119858447,23.244940044508407,23.33209800720215,30000
2013-05-16,23.506417736622627,23.506417736622627,23.34081939763437,23.35824966430664,32700
2013-05-17,23.33209923864975,23.445403432451805,23.33209923864975,23.436687469482425,5000
2013-05-20,23.29723353711803,23.393107459769485,23.28851757484064,23.323381423950195,17900
2013-05-21,23.16649981065233,23.16649981065233,23.018331761495865,23.10548973083496,48000
2013-05-22,22.94860444274839,23.149066597404246,22.66098432359871,22.72199440002441,35500
2013-05-23,22.25134585931176,22.39951391226856,22.25134585931176,22.38208198547364,18200
2013-05-24,22.364648818969727,22.41694293405572,22.28620681514077,22.364648818969727,450000
2013-05-28,22.922458774584204,22.922458774584204,22.660986518180607,22.695850372314453,48600
2013-05-29,22.565109299399783,22.565109299399783,22.443089152480454,22.451805114746094,25800
2013-05-30,22.460521363602584,22.608689399209425,22.460521363602584,22.512815475463867,14800
2013-05-31,22.216481472860675,22.24262936242591,21.81555714059375,21.86785125732422,265700
2013-06-03,21.81555415689652,22.120604514769404,21.81555415689652,22.0770263671875,58100
2013-06-04,21.885280987682467,21.91142721222413,21.79812302694398,21.80683898925781,67200
